,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
7658,7659,Cohen & Steers Infrastructure F,21.43,-0.01,-0.05,21.41,21.51,21.36,21.44,,,204065.0,4375726.0,0.7,,106.UTF
7659,7660,Franklin FTSE Germany ETF,21.4,-0.01,-0.05,21.36,21.4,21.36,21.41,,,753.0,16097.0,0.19,,107.FLGR
7660,7661,Horizon Kinetics Blockchain Dev,21.4,-0.01,-0.05,21.28,21.4,21.28,21.41,,,654.0,13958.0,0.56,,107.BCDF
7661,7662,B. Riley Financial Inc Notes,21.35,-0.01,-0.05,21.59,21.59,21.35,21.36,,,12773.0,273241.0,1.12,,105.RILYN
7662,7663,FT Cboe Vest International Equi,21.29,-0.01,-0.05,21.31,21.33,21.28,21.3,,,2832.0,60329.0,0.23,,107.YDEC
7663,7664,FT Cboe Vest Nasdaq-100 Buffer ,21.29,-0.01,-0.05,21.18,21.3,21.15,21.3,,,14467.0,307154.0,0.7,,107.QSPT
7664,7665,Syneos Health Inc-A,42.5,-0.02,-0.05,42.48,42.54,42.48,42.52,4408065108.0,61.89,966865.0,41099862.0,0.14,0.93,105.SYNH
7665,7666,Constellation Energy Corp,104.77,-0.05,-0.05,104.53,105.54,104.51,104.82,33693159475.0,43.53,1668985.0,175303784.0,0.98,0.52,105.CEG
7666,7667,Invesco BulletShares 2031 Munic,20.8,-0.01,-0.05,20.79,20.85,20.79,20.81,,,13802.0,287488.0,0.29,,105.BSMV
7667,7668,Public Storage Series K Pfd,20.79,-0.01,-0.05,20.73,20.79,20.69,20.8,3655494598.0,,4617.0,95726.0,0.48,,106.PSA_K
7668,7669,Blackstone Mortgage Trust Inc,20.78,-0.01,-0.05,20.5,20.87,20.25,20.79,3580633552.0,13.02,2193596.0,45276834.0,2.98,1.27,106.BXMT
7669,7670,Cabana Target Drawdown 7 ETF,20.73,-0.01,-0.05,20.69,20.74,20.69,20.74,,,38821.0,804547.0,0.24,,105.TDSB
7670,7671,First Busey Corp,20.71,-0.01,-0.05,20.56,20.93,20.52,20.72,1144879513.0,8.41,103708.0,2147436.0,1.98,0.19,105.BUSE
7671,7672,Virtus Equity & Convertible Inc,20.6,-0.01,-0.05,20.53,20.67,20.53,20.61,,,46692.0,961899.0,0.68,,106.NIE
7672,7673,Fidelity Dividend ETF for Risin,41.14,-0.02,-0.05,40.88,41.27,40.82,41.16,,,9383.0,385328.0,1.09,,107.FDRR
7673,7674,Cabana Target Drawdown 5 ETF,20.51,-0.01,-0.05,20.5,20.51,20.5,20.52,,,3787.0,77640.0,0.05,,105.TDSA
7674,7675,Bank of America Corp Series 5 P,20.5,-0.01,-0.05,20.46,20.61,20.39,20.51,162900621039.0,5.47,12488.0,255717.0,1.07,,106.BML_L
7675,7676,Fidelity Sustainable U.S. Equit,20.48,-0.01,-0.05,20.31,20.49,20.31,20.49,,,417.0,8506.0,0.88,,107.FSST
7676,7677,BNY Mellon US Large Cap Core Eq,81.81,-0.04,-0.05,81.27,82.07,81.27,81.85,,,70601.0,5766347.0,0.98,,107.BKLC
7677,7678,Innovator Growth Accelerated Pl,20.42,-0.01,-0.05,20.4,20.43,20.4,20.43,,,3114.0,63587.0,0.15,,107.QTJA
7678,7679,BlackRock Future Tech ETF,20.41,-0.01,-0.05,20.26,20.41,20.26,20.42,,,664.0,13481.0,0.73,,107.BTEK
7679,7680,First Trust Expanded Technology,20.39,-0.01,-0.05,20.28,20.39,20.28,20.4,,,2810.0,57048.0,0.54,,107.XPND
7680,7681,美敦力,81.52,-0.04,-0.05,81.38,81.88,81.29,81.56,108515816414.0,28.88,5205720.0,424713696.0,0.72,0.39,106.MDT
7681,7682,Nationwide Dow Jones Risk-Manag,20.37,-0.01,-0.05,20.34,20.37,20.34,20.38,,,1827.0,37194.0,0.15,,107.NDJI
7682,7683,Alpha Architect Tail Risk ETF,81.08,-0.04,-0.05,81.04,81.08,80.94,81.12,,,9273.0,750882.0,0.17,,107.CAOS
7683,7684,Xtrackers MSCI USA ESG Leaders ,40.36,-0.02,-0.05,40.07,40.36,40.07,40.38,,,47202.0,1898837.0,0.72,,107.USSG
7684,7685,Rollins Inc,40.31,-0.02,-0.05,40.29,40.61,40.15,40.33,19865604876.0,50.73,1091662.0,44012531.0,1.14,0.22,106.ROL
7685,7686,SPDR SSgA Ultra Short Term Bond,40.2,-0.02,-0.05,40.18,40.21,40.18,40.22,,,356759.0,14341008.0,0.07,,107.ULST
7686,7687,SPDR Portfolio S&P 500 Growth E,59.98,-0.03,-0.05,59.53,60.15,59.5,60.01,,,1112732.0,66563739.0,1.08,,107.SPYG
7687,7688,Chimera Investment Corp Series ,19.9,-0.01,-0.05,20.41,20.41,19.85,19.91,4512297657.0,1015.14,7248.0,145240.0,2.81,,106.CIM_C
7688,7689,赛莱默,99.46,-0.05,-0.05,98.92,100.36,98.41,99.51,23952805395.0,68.05,1137324.0,113316651.0,1.96,0.47,106.XYL
7689,7690,Strive Total Return Bond ETF,19.84,-0.01,-0.05,19.85,19.9,19.82,19.85,,,19797.0,393475.0,0.4,,106.STXT
7690,7691,Knowledge Leaders Developed Wor,39.63,-0.02,-0.05,39.38,39.67,39.38,39.65,,,4029.0,159648.0,0.73,,107.KLDW
7691,7692,Madison Dividend Value ETF,19.7,-0.01,-0.05,19.71,19.77,19.7,19.71,,,502144.0,9927340.0,0.36,,107.DIVL
7692,7693,SPDR DoubleLine Total Return Ta,39.3,-0.02,-0.05,39.33,39.41,39.3,39.32,,,462457.0,18195546.0,0.28,,107.TOTL
7693,7694,American Century Focused Large ,58.79,-0.03,-0.05,58.81,58.93,58.76,58.82,,,4566.0,268564.0,0.29,,107.FLV
7694,7695,FT Cboe Vest International Equi,19.36,-0.01,-0.05,19.34,19.4,19.34,19.37,,,4507.0,87175.0,0.31,,107.YSEP
7695,7696,埃及ETF-VanEck Vectors,19.15,-0.01,-0.05,18.8,19.15,18.8,19.16,,,1313.0,24772.0,1.83,,107.EGPT
7696,7697,First Trust Nasdaq BuyWrite Inc,19.14,-0.01,-0.05,19.06,19.16,19.0,19.15,,,34281.0,653596.0,0.84,,105.FTQI
7697,7698,iShares Morningstar Multi-Asset,18.99,-0.01,-0.05,19.02,19.04,18.98,19.0,,,8114.0,154289.0,0.32,,107.IYLD
7698,7699,JPMorgan USD Emerging Markets S,37.93,-0.02,-0.05,37.93,37.93,37.93,37.95,,,305.0,11568.0,0.0,,107.JPMB
7699,7700,Sunstone Hotel Investors Inc Se,18.93,-0.01,-0.05,18.88,18.93,18.88,18.94,3922006201.0,38.41,1046.0,19783.0,0.26,,106.SHO_I
7700,7701,Brookfield Business Corp-A,18.87,-0.01,-0.05,18.63,18.91,18.43,18.88,1866036072.0,7.35,39712.0,744736.0,2.54,0.04,106.BBUC
7701,7702,IQ CBRE NextGen Real Estate ETF,18.82,-0.01,-0.05,18.74,18.82,18.74,18.83,,,530.0,9940.0,0.42,,107.ROOF
7702,7703,Globe Life Inc Debentures,18.81,-0.01,-0.05,19.15,19.35,18.81,18.82,,,9378.0,179010.0,2.87,,106.GL_D
7703,7704,Fidelity International High Div,18.78,-0.01,-0.05,18.61,18.81,18.61,18.79,,,21086.0,395358.0,1.06,,107.FIDI
7704,7705,Mohr Growth ETF,18.74,-0.01,-0.05,18.66,18.78,18.64,18.75,,,335534.0,6268566.0,0.75,,107.MOHR
7705,7706,Invesco S&P 500 Minimum Varianc,37.28,-0.02,-0.05,37.3,37.3,37.28,37.3,,,209.0,7795.0,0.05,,107.SPMV
7706,7707,FT Cboe Vest U.S. Equity Buffer,37.19,-0.02,-0.05,37.05,37.23,37.05,37.21,,,10339.0,383963.0,0.48,,107.FOCT
7707,7708,iRobot Corp,36.97,-0.02,-0.05,36.69,37.0,36.65,36.99,1023928995.0,-2.74,179589.0,6633917.0,0.95,0.65,105.IRBT
7708,7709,Synchronoss Technologies Note,18.48,-0.01,-0.05,18.48,18.48,18.48,18.49,,,144.0,2660.0,0.0,,105.SNCRL
7709,7710,Innovator U.S. Equity Buffer ET,36.7,-0.02,-0.05,36.55,36.73,36.55,36.72,,,6691.0,244983.0,0.49,,107.BMAR
7710,7711,Cabana Target Leading Sector Ag,18.25,-0.01,-0.05,18.24,18.25,18.24,18.26,,,3437.0,62699.0,0.05,,105.CLSA
7711,7712,iShares U.S. Tech Breakthrough ,36.47,-0.02,-0.05,36.03,36.62,36.01,36.49,,,16111.0,584953.0,1.67,,107.TECB
7712,7713,仲量联行,163.18,-0.09,-0.06,161.2,163.84,160.94,163.27,7780776174.0,25.24,199759.0,32511665.0,1.78,0.42,106.JLL
7713,7714,ALPS Disruptive Technologies ET,36.21,-0.02,-0.06,35.78,36.32,35.78,36.23,,,6721.0,242883.0,1.49,,107.DTEC
7714,7715,Aberdeen Standard Physical Gold,18.07,-0.01,-0.06,18.13,18.15,18.06,18.08,,,1935850.0,35021791.0,0.5,,107.SGOL
7715,7716,Frontline plc,18.07,-0.01,-0.06,17.52,18.16,17.35,18.08,4022795604.0,6.23,1917422.0,34256223.0,4.48,0.86,106.FRO
7716,7717,FT Cboe Vest U.S. Equity Deep B,36.0,-0.02,-0.06,35.79,36.06,35.79,36.02,,,17726.0,637756.0,0.75,,107.DNOV
7717,7718,AB Disruptors ETF,53.75,-0.03,-0.06,53.21,53.87,53.21,53.78,,,6330.0,338593.0,1.23,,107.FWD
7718,7719,如瑞迪博士,71.4,-0.04,-0.06,71.08,71.42,70.8,71.44,11892062771.0,20.81,442190.0,31510984.0,0.87,0.27,106.RDY
7719,7720,Cohen & Steers Limited Duration,17.84,-0.01,-0.06,17.84,17.94,17.82,17.85,514337547.0,,72160.0,1289093.0,0.67,0.25,106.LDP
7720,7721,Global X S&P 500 Catholic Value,53.07,-0.03,-0.06,52.75,53.16,52.75,53.1,,,13053.0,691893.0,0.77,,105.CATH
7721,7722,First Trust Enhanced Equity Inc,17.55,-0.01,-0.06,17.53,17.59,17.52,17.56,,,15768.0,276859.0,0.4,,106.FFA
7722,7723,Day Hagan/Ned Davis Research Sm,34.77,-0.02,-0.06,34.66,34.88,34.61,34.79,,,28900.0,1004494.0,0.78,,107.SSUS
7723,7724,ZEGA Buy and Hedge ETF,17.37,-0.01,-0.06,17.26,17.38,17.26,17.38,,,4186.0,72349.0,0.69,,107.ZHDG
7724,7725,iShares Global Equity Factor ET,34.64,-0.02,-0.06,34.4,34.65,34.4,34.66,,,4091.0,141609.0,0.72,,107.GLOF
7725,7726,Capital One Financial Corp Seri,17.08,-0.01,-0.06,17.23,17.26,17.06,17.09,6515019949.0,1.23,5983.0,102991.0,1.17,,106.COF_K
7726,7727,Agree Realty Corp Series A Pfd,17.08,-0.01,-0.06,17.16,17.16,17.0,17.09,1644272658.0,10.1,8137.0,139025.0,0.94,,106.ADC_A
7727,7728,Bank of America Corp Series PP ,17.06,-0.01,-0.06,17.0,17.12,16.96,17.07,135565102191.0,4.55,46979.0,800817.0,0.94,,106.BAC_P
7728,7729,FT Cboe Vest U.S. Equity Deep B,34.0,-0.02,-0.06,33.86,34.0,33.86,34.02,,,6284.0,213285.0,0.41,,107.DSEP
7729,7730,Wells Fargo & Co Series DD Pfd,16.97,-0.01,-0.06,16.87,16.99,16.87,16.98,62089553229.0,3.84,80975.0,1372598.0,0.71,,106.WFC_D
7730,7731,埃塞克斯信托,236.31,-0.14,-0.06,234.69,238.54,234.51,236.45,15167156568.0,28.55,233720.0,55286789.0,1.7,0.36,106.ESS
7731,7732,FT Cboe Vest U.S. Equity Deep B,33.62,-0.02,-0.06,33.54,33.65,33.54,33.64,,,3030.0,101859.0,0.33,,107.DDEC
7732,7733,Innovator U.S. Equity Power Buf,33.51,-0.02,-0.06,33.45,33.55,33.43,33.53,,,16078.0,538623.0,0.36,,107.POCT
7733,7734,二倍做多NASDAQ生物技术ProShares,50.15,-0.03,-0.06,49.95,50.46,49.75,50.18,,,5719.0,286596.0,1.41,,105.BIB
7734,7735,ProShares Large Cap Core Plus,50.03,-0.03,-0.06,49.68,50.08,49.68,50.06,,,2845.0,142170.0,0.8,,107.CSM
7735,7736,Sabine Royalty Trust,66.55,-0.04,-0.06,66.35,67.6,66.11,66.59,970255410.0,8.41,31434.0,2093487.0,2.24,0.22,106.SBR
7736,7737,Dimensional California Municipa,49.85,-0.03,-0.06,50.11,50.11,49.85,49.88,,,10791.0,538695.0,0.52,,107.DFCA
7737,7738,Fidelity Low Volatility Factor ,49.73,-0.03,-0.06,49.49,49.91,49.49,49.76,,,63735.0,3169984.0,0.84,,107.FDLO
7738,7739,FT Cboe Vest U.S. Equity Buffer,32.55,-0.02,-0.06,32.45,32.58,32.43,32.57,,,9755.0,317219.0,0.46,,107.FAPR
7739,7740,VegTech Plant-based Innovation ,16.26,-0.01,-0.06,16.17,16.32,16.1,16.27,,,3682.0,59379.0,1.35,,107.EATV
7740,7741,Fidelity Value Factor ETF,48.73,-0.03,-0.06,48.41,48.87,48.31,48.76,,,97366.0,4743641.0,1.15,,107.FVAL
7741,7742,NextGen Healthcare Inc,16.19,-0.01,-0.06,16.14,16.38,16.14,16.2,1085028074.0,460.93,256879.0,4165844.0,1.48,0.38,105.NXGN
7742,7743,安富利,48.55,-0.03,-0.06,48.27,49.41,48.03,48.58,4441897177.0,5.76,1653038.0,80351226.0,2.84,1.81,105.AVT
7743,7744,Eaton Vance Enhanced Equity Inc,16.06,-0.01,-0.06,15.97,16.1,15.83,16.07,,,72264.0,1157976.0,1.68,,106.EOI
7744,7745,AllianzIM U.S. Large Cap Buffer,32.06,-0.02,-0.06,32.03,32.08,31.92,32.08,,,3604.0,115336.0,0.5,,107.OCTT
7745,7746,Presidio Property Trust Inc Ser,16.0,-0.01,-0.06,16.0,16.0,15.99,16.01,210431424.0,-63.72,1444.0,23102.0,0.06,,105.SQFTP
7746,7747,First Trust Japan AlphaDEX Fund,48.0,-0.03,-0.06,48.0,48.26,47.96,48.03,,,5351.0,257698.0,0.62,,105.FJP
7747,7748,iShares Global Clean Energy ETF,15.96,-0.01,-0.06,15.83,16.02,15.79,15.97,,,3419058.0,54552771.0,1.44,,105.ICLN
7748,7749,Equitable Holdings Inc Series C,15.95,-0.01,-0.06,15.94,15.95,15.81,15.96,5540252438.0,4.53,24789.0,392731.0,0.88,,106.EQH_C
7749,7750,Invesco S&P 500 Equal Weight Ma,31.85,-0.02,-0.06,31.71,31.91,31.71,31.87,,,11646.0,370971.0,0.63,,107.RSPM
7750,7751,FT Cboe Vest U.S. Equity Modera,31.68,-0.02,-0.06,31.62,31.72,31.59,31.7,,,23613.0,746797.0,0.41,,107.GMAR
7751,7752,世界全市场指数ETF-Vanguard,94.94,-0.06,-0.06,94.3,95.15,94.23,95.0,,,1858370.0,176115547.0,0.97,,107.VT
7752,7753,WisdomTree PutWrite Strategy Fu,31.62,-0.02,-0.06,31.46,31.64,31.46,31.64,,,4006.0,126217.0,0.57,,107.PUTW
7753,7754,Dimensional National Municipal ,47.34,-0.03,-0.06,47.4,47.4,47.32,47.37,,,82617.0,3913412.0,0.17,,107.DFNM
7754,7755,Innovator U.S. Equity Power Buf,31.48,-0.02,-0.06,31.39,31.49,31.33,31.5,,,17096.0,536675.0,0.51,,107.PJUN
7755,7756,Innovator U.S. Equity Buffer ET,31.42,-0.02,-0.06,31.42,31.45,31.38,31.44,,,4343.0,136465.0,0.22,,107.BMAY
7756,7757,Invesco KBW Regional Banking ET,47.11,-0.03,-0.06,47.0,47.37,47.0,47.14,,,3618.0,171070.0,0.78,,105.KBWR
7757,7758,RiverNorth Flexible Municipal I,15.66,-0.01,-0.06,15.59,15.78,15.54,15.67,,,7182.0,112285.0,1.53,,106.RFM
7758,7759,Adasina Social Justice All Cap ,15.66,-0.01,-0.06,15.57,15.69,15.57,15.67,,,13622.0,213291.0,0.77,,107.JSTC
7759,7760,国际游戏科技,30.97,-0.02,-0.06,30.67,31.42,30.35,30.99,6203074210.0,23.06,753337.0,23394815.0,3.45,0.38,106.IGT
7760,7761,Residential REIT Income ETF,15.43,-0.01,-0.06,15.43,15.48,15.4,15.44,,,1612.0,24882.0,0.52,,107.HAUS
7761,7762,Douglas Dynamics Inc,30.79,-0.02,-0.06,30.59,31.04,30.02,30.81,707676282.0,19.85,130998.0,4033422.0,3.31,0.57,106.PLOW
7762,7763,Calamos Long/Short Equity & Dyn,15.36,-0.01,-0.07,15.35,15.42,15.17,15.37,,,39678.0,606912.0,1.63,,105.CPZ
7763,7764,猫途鹰,15.35,-0.01,-0.07,15.07,15.44,15.04,15.36,2118114664.0,-81.47,1314285.0,20163814.0,2.6,0.95,105.TRIP
7764,7765,ALPS O'Shares Global Internet G,30.6,-0.02,-0.07,30.04,30.73,30.03,30.62,,,26984.0,817546.0,2.29,,107.OGIG
7765,7766,Avantis Core Municipal Fixed In,45.66,-0.03,-0.07,45.68,45.72,45.66,45.69,,,8111.0,370514.0,0.13,,107.AVMU
7766,7767,FlexShares Mornigstar US Market,166.6,-0.11,-0.07,166.52,166.93,166.22,166.71,,,11295.0,1883361.0,0.43,,107.TILT
7767,7768,VanEck ETF Trust VanEck Interme,45.42,-0.03,-0.07,45.43,45.47,45.37,45.45,,,101792.0,4622486.0,0.22,,107.ITM
7768,7769,TrueShares Structured Outcome (,30.24,-0.02,-0.07,30.19,30.24,30.19,30.26,,,400.0,12076.0,0.17,,107.DECZ
7769,7770,Quadratic Deflation ETF,15.12,-0.01,-0.07,15.01,15.18,15.01,15.13,,,144071.0,2172853.0,1.12,,107.BNDD
7770,7771,Squarespace Inc-A,30.23,-0.02,-0.07,29.98,30.34,29.88,30.25,4098233397.0,-18.65,643700.0,19430839.0,1.52,0.47,106.SQSP
7771,7772,路坦力,30.21,-0.02,-0.07,29.93,30.45,29.8,30.23,7122290447.0,-18.21,862893.0,26097545.0,2.15,0.37,105.NTNX
7772,7773,WisdomTree U.S. ESG Fund,45.27,-0.03,-0.07,45.35,45.35,45.27,45.3,,,130.0,5894.0,0.18,,107.RESP
7773,7774,ProShares Russell 2000 Dividend,60.29,-0.04,-0.07,59.96,60.64,59.9,60.33,,,92685.0,5595374.0,1.23,,107.SMDV
7774,7775,BlackRock ESG Capital Allocatio,15.05,-0.01,-0.07,15.06,15.1,15.01,15.06,,,128299.0,1931774.0,0.6,,106.ECAT
7775,7776,美国航空,15.04,-0.01,-0.07,14.83,15.15,14.8,15.05,9826571037.0,3.73,20819500.0,313041504.0,2.33,3.19,105.AAL
7776,7777,VanEck HIP Sustainable Muni ETF,45.05,-0.03,-0.07,45.05,45.05,45.05,45.08,,,10.0,450.0,0.0,,107.SMI
7777,7778,多策略对冲基金复制ETF-IQ,29.94,-0.02,-0.07,29.93,29.95,29.89,29.96,,,41786.0,1250138.0,0.2,,107.QAI
7778,7779,VictoryShares International Hig,29.74,-0.02,-0.07,29.74,29.74,29.74,29.76,,,88.0,2617.0,0.0,,105.CID
7779,7780,Innovator U.S. Equity Power Buf,29.62,-0.02,-0.07,29.54,29.68,29.54,29.64,,,29295.0,866958.0,0.47,,107.PMAY
7780,7781,JPMorgan BetaBuilders Canada ET,59.05,-0.04,-0.07,58.68,59.19,58.61,59.09,,,118670.0,6992703.0,0.98,,107.BBCA
7781,7782,JPMorgan ActiveBuilders Interna,44.28,-0.03,-0.07,44.26,44.29,44.26,44.31,,,263.0,11643.0,0.07,,107.JIDA
7782,7783,格林希尔事务所,14.73,-0.01,-0.07,14.71,14.75,14.71,14.74,276962210.0,18.18,63198.0,931411.0,0.27,0.34,106.GHL
7783,7784,Innovator Growth Accelerated Pl,29.43,-0.02,-0.07,29.38,29.49,29.35,29.45,,,2100.0,61805.0,0.48,,107.QTAP
7784,7785,LeaderShares Equity Skew ETF,29.42,-0.02,-0.07,29.32,29.48,29.31,29.44,,,14296.0,420568.0,0.58,,107.SQEW
7785,7786,SPDR MSCI USA Gender Diversity ,87.13,-0.06,-0.07,86.72,87.13,86.72,87.19,,,3536.0,307248.0,0.47,,107.SHE
7786,7787,Innovator U.S. Equity Ultra Buf,28.97,-0.02,-0.07,28.79,29.01,28.79,28.99,,,208112.0,6022301.0,0.76,,107.UAUG
7787,7788,Natixis Vaughan Nelson Select E,28.93,-0.02,-0.07,28.89,28.93,28.89,28.95,,,500.0,14445.0,0.14,,107.VNSE
7788,7789,DoubleLine Yield Opportunities ,14.32,-0.01,-0.07,14.24,14.42,14.21,14.33,71600.0,,154644.0,2213347.0,1.47,3092.88,106.DLY
7789,7790,安达保险,199.9,-0.14,-0.07,199.41,200.93,198.93,200.04,82105920903.0,14.02,1303791.0,260568870.0,1.0,0.32,106.CB
7790,7791,Optimize AI Smart Sentiment Eve,28.48,-0.02,-0.07,28.48,28.48,28.48,28.5,,,21.0,598.0,0.0,,107.OAIE
7791,7792,AllianzIM U.S. Large Cap Buffer,28.47,-0.02,-0.07,28.35,28.47,28.35,28.49,,,264.0,7484.0,0.42,,107.JANT
7792,7793,DoubleLine Opportunistic Credit,14.22,-0.01,-0.07,14.22,14.38,14.18,14.23,,,57342.0,819188.0,1.41,,106.DBL
7793,7794,Innovator Double Stacker ETF - ,28.33,-0.02,-0.07,28.33,28.33,28.33,28.35,,,1.0,28.0,0.0,,107.DSJA
7794,7795,First Trust Large Cap Growth Al,97.76,-0.07,-0.07,96.81,98.12,96.81,97.83,,,36213.0,3543194.0,1.34,,105.FTC
7795,7796,保险ETF-SPDR S&P,41.87,-0.03,-0.07,41.71,42.12,41.65,41.9,,,952157.0,39940011.0,1.12,,107.KIE
7796,7797,Circor国际,55.63,-0.04,-0.07,55.65,55.71,55.6,55.67,1134394054.0,40.61,177180.0,9859150.0,0.2,0.87,106.CIR
7797,7798,Calvert US Large-Cap Diversity ,55.56,-0.04,-0.07,55.35,55.56,55.35,55.6,,,714.0,39524.0,0.38,,107.CDEI
7798,7799,RiverNorth Flexible Municipal I,13.86,-0.01,-0.07,13.87,13.87,13.8,13.87,,,26351.0,364100.0,0.5,,106.RFMZ
7799,7800,Innovator U.S. Equity Accelerat,27.5,-0.02,-0.07,27.47,27.5,27.47,27.52,,,146.0,4010.0,0.11,,107.XDJL
7800,7801,Arco Platform Ltd-A,13.61,-0.01,-0.07,13.6,13.62,13.58,13.62,902888788.0,169.59,1079670.0,14684870.0,0.29,1.63,105.ARCE
7801,7802,BlackRock World ex U.S. Carbon ,40.81,-0.03,-0.07,40.48,40.84,40.48,40.84,,,4722.0,192207.0,0.88,,107.LCTD
7802,7803,Pacer Trendpilot US Large Cap E,40.62,-0.03,-0.07,40.37,40.76,40.37,40.65,,,309941.0,12581931.0,0.96,,107.PTLC
7803,7804,Amplify International Enhanced ,27.06,-0.02,-0.07,26.92,27.08,26.89,27.08,,,9910.0,267869.0,0.7,,107.IDVO
7804,7805,Innovator U.S. Equity Accelerat,27.02,-0.02,-0.07,27.06,27.06,27.02,27.04,,,1525.0,41237.0,0.15,,107.XTJL
7805,7806,Innovator Power Buffer Step-Up ,26.88,-0.02,-0.07,26.79,26.88,26.78,26.9,,,5261.0,141205.0,0.37,,107.PSTP
7806,7807,Innovator Buffer Step-Up Strate,26.74,-0.02,-0.07,26.73,26.74,26.73,26.76,,,3874.0,103574.0,0.04,,107.BSTP
7807,7808,AllianzIM U.S. Large Cap Buffer,26.73,-0.02,-0.07,26.73,26.73,26.73,26.75,,,199.0,5319.0,0.0,,107.DECT
7808,7809,Bandwidth Inc-A,13.36,-0.01,-0.07,13.0,13.46,13.0,13.37,341947223.0,10.57,188436.0,2513616.0,3.44,0.74,105.BAND
7809,7810,SPDR Nuveen Municipal Bond ETF,26.6,-0.02,-0.08,26.68,26.68,26.55,26.62,,,3689.0,98197.0,0.49,,107.MBND
7810,7811,艾维科技,26.6,-0.02,-0.08,26.6,26.72,26.59,26.62,1171403352.0,36.26,663179.0,17644610.0,0.49,1.51,105.AVID
7811,7812,Xtrackers FTSE Developed ex US ,26.59,-0.02,-0.08,26.5,26.59,26.5,26.61,,,1054.0,27990.0,0.34,,107.DEEF
7812,7813,CareCloud Inc Series A Pfd,26.54,-0.02,-0.08,26.48,26.97,26.48,26.56,414769694.0,-611.75,18611.0,497158.0,1.84,,105.CCLDP
7813,7814,Dimensional International Core ,26.52,-0.02,-0.08,26.35,26.57,26.34,26.54,,,856467.0,22698860.0,0.87,,107.DFAI
7814,7815,JPMorgan BetaBuilders Internati,52.93,-0.04,-0.08,52.56,53.07,52.56,52.97,,,68853.0,3636871.0,0.96,,107.BBIN
7815,7816,RH Tactical Outlook ETF,13.21,-0.01,-0.08,13.18,13.23,13.18,13.22,,,1109.0,14640.0,0.38,,107.RHTX
7816,7817,Calvert US Select Equity ETF,52.76,-0.04,-0.08,52.43,52.76,52.43,52.8,,,1000.0,52430.0,0.63,,107.CVSE
7817,7818,麦哲伦油气,65.87,-0.05,-0.08,65.42,66.0,65.42,65.92,13312037172.0,12.93,583582.0,38418628.0,0.88,0.29,106.MMP
7818,7819,美国市政债ETF-iShares,105.18,-0.08,-0.08,105.19,105.35,105.12,105.26,,,1755689.0,184770840.0,0.22,,107.MUB
7819,7820,Pacer Trendpilot International ,26.29,-0.02,-0.08,26.1,26.31,26.1,26.31,,,10323.0,271217.0,0.8,,107.PTIN
7820,7821,FT Cboe Vest U.S. Equity Buffer,39.41,-0.03,-0.08,39.28,39.48,39.23,39.44,,,9050.0,356416.0,0.63,,107.FFEB
7821,7822,Nexstar Media Group Inc,157.61,-0.12,-0.08,156.46,159.24,156.35,157.73,5529367640.0,7.91,244924.0,38700057.0,1.83,0.7,105.NXST
7822,7823,Blackstone Senior Floating Rate,13.12,-0.01,-0.08,13.13,13.16,13.09,13.13,,,14439.0,189527.0,0.53,,106.BSL
7823,7824,PGIM Portfolio Ballast ETF,26.18,-0.02,-0.08,26.18,26.18,26.18,26.2,,,1.0,26.0,0.0,,107.PBL
7824,7825,可选消费指数ETF-Vanguard,274.75,-0.21,-0.08,271.97,275.45,271.53,274.96,,,108868.0,29846082.0,1.43,,107.VCR
7825,7826,iShares Core MSCI EAFE ETF,65.3,-0.05,-0.08,64.85,65.42,64.82,65.35,,,6452362.0,420656112.0,0.92,,107.IEFA
7826,7827,Penns Woods Bancorp Inc,26.1,-0.02,-0.08,26.08,26.1,26.0,26.12,184435285.0,9.92,5781.0,150818.0,0.38,0.08,105.PWOD
7827,7828,iShares Edge MSCI Multifactor I,26.09,-0.02,-0.08,25.94,26.14,25.94,26.11,,,64208.0,1674282.0,0.77,,107.INTF
7828,7829,DoorDash Inc-A,77.82,-0.06,-0.08,77.2,78.27,76.25,77.88,30606434563.0,-24.18,2985162.0,231692822.0,2.59,0.76,106.DASH
7829,7830,AllianzIM U.S. Large Cap Buffer,25.92,-0.02,-0.08,25.89,25.92,25.89,25.94,,,574.0,14864.0,0.12,,107.JUNT
7830,7831,Natural Grocers by Vitamin Cott,12.95,-0.01,-0.08,12.83,13.26,12.75,12.96,294455300.0,15.08,66524.0,869274.0,3.94,0.29,106.NGVC
7831,7832,MainStay CBRE Global Infrastruc,12.94,-0.01,-0.08,12.94,13.03,12.9,12.95,,,70553.0,915012.0,1.0,,106.MEGI
7832,7833,Formidable Fortress ETF,25.82,-0.02,-0.08,25.82,25.82,25.82,25.84,,,2.0,51.0,0.0,,107.KONG
7833,7834,Smith & Wesson Brands Inc,12.9,-0.01,-0.08,12.82,13.02,12.82,12.91,595250905.0,16.14,196773.0,2538270.0,1.55,0.43,105.SWBI
7834,7835,Source Capital,38.59,-0.03,-0.08,38.61,39.03,38.25,38.62,,,17600.0,677030.0,2.02,,106.SOR
7835,7836,iShares iBonds Dec 2024 Term Mu,25.72,-0.02,-0.08,25.71,25.73,25.71,25.74,,,34454.0,886161.0,0.08,,107.IBMM
