,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
5046,5047,Veritex Holdings Inc,18.16,0.12,0.67,17.83,18.35,17.37,18.04,986195544.0,6.35,273263.0,4931474.0,5.43,0.5,105.VBTX
5047,5048,KraneShares Global Carbon Strat,36.32,0.24,0.67,35.96,36.44,35.95,36.08,,,64454.0,2332524.0,1.36,,107.KRBN
5048,5049,Invesco Real Assets ESG ETF,12.11,0.08,0.67,12.11,12.11,12.11,12.03,,,113.0,1368.0,0.0,,107.IVRA
5049,5050,ALPS O'Shares U.S. Small-Cap Qu,34.82,0.23,0.66,34.49,35.02,34.44,34.59,,,104102.0,3605665.0,1.68,,107.OUSM
5050,5051,FT Cboe Vest U.S. Equity Modera,31.8,0.21,0.66,31.49,31.83,31.49,31.59,,,1764.0,55649.0,1.08,,107.GMAR
5051,5052,Virtus Convertible & Income Fun,3.03,0.02,0.66,3.0,3.06,2.99,3.01,,,373479.0,1132584.0,2.33,,106.NCV
5052,5053,Innovator U.S. Small Cap Power ,30.3,0.2,0.66,30.08,30.38,30.08,30.1,,,8139.0,246611.0,1.0,,107.KJAN
5053,5054,米德尔赛克斯水务公司,66.68,0.44,0.66,65.83,67.03,65.43,66.24,1183420503.0,31.79,67666.0,4505213.0,2.42,0.38,105.MSEX
5054,5055,Invesco Global Water ETF,33.35,0.22,0.66,32.86,33.47,32.72,33.13,,,13606.0,450279.0,2.26,,105.PIO
5055,5056,Vanguard Mega Cap Value ETF,100.06,0.66,0.66,98.92,100.5,98.29,99.4,,,355286.0,35442416.0,2.22,,107.MGV
5056,5057,Golar LNG Ltd,22.78,0.15,0.66,22.7,22.96,22.45,22.63,2414680000.0,22.75,657814.0,14983871.0,2.25,0.62,105.GLNG
5057,5058,科休半导体,34.93,0.23,0.66,34.67,35.18,34.36,34.7,1662625036.0,22.84,271440.0,9475129.0,2.36,0.57,105.COHU
5058,5059,环球物流控股,24.31,0.16,0.66,23.88,24.37,23.75,24.15,639060624.0,4.9,14286.0,346078.0,2.57,0.05,105.ULH
5059,5060,Invesco S&P 500 Equal Weight He,27.35,0.18,0.66,27.11,27.48,26.99,27.17,,,92805.0,2522300.0,1.8,,107.RSPH
5060,5061,FlexShares Developed Markets ex,24.32,0.16,0.66,24.32,24.32,24.32,24.16,,,4.0,97.0,0.0,,107.QLVD
5061,5062,OPKO健康,1.52,0.01,0.66,1.49,1.53,1.47,1.51,1175045930.0,-5.62,1490655.0,2251378.0,3.97,0.19,105.OPK
5062,5063,Invesco Russell 2000 Dynamic Mu,33.44,0.22,0.66,32.95,33.56,32.83,33.22,,,32221.0,1071404.0,2.2,,107.OMFS
5063,5064,Xtrackers MSCI Emerging Markets,22.8,0.15,0.66,22.8,22.8,22.8,22.65,,,173.0,3945.0,0.0,,107.EMSG
5064,5065,AllianzIM U.S. Large Cap 6 Mont,27.37,0.18,0.66,27.09,27.38,27.07,27.19,,,75732.0,2054017.0,1.14,,107.SIXO
5065,5066,艾奇资本,82.18,0.54,0.66,81.41,82.56,81.28,81.64,30649381333.0,13.54,1672636.0,137367820.0,1.57,0.45,105.ACGL
5066,5067,Brookfield Renewable Partners L,21.31,0.14,0.66,21.06,21.41,20.32,21.17,6155326885.0,-48.85,925721.0,19387994.0,5.15,0.32,106.BEP
5067,5068,骏利亨德森集团,24.39,0.16,0.66,23.94,24.52,23.93,24.23,4040396303.0,11.55,619755.0,15087509.0,2.43,0.37,106.JHG
5068,5069,Belpointe PREP LLC Unit-A,82.34,0.54,0.66,83.0,83.0,81.75,81.8,302971018.0,-28.39,2430.0,199795.0,1.53,,107.OZ
5069,5070,SPDR Russell 1000 Low Volatilit,103.72,0.68,0.66,102.44,104.09,102.27,103.04,,,17157.0,1781436.0,1.77,,107.ONEV
5070,5071,First Trust Nasdaq Lux Digital ,13.73,0.09,0.66,13.82,13.82,13.73,13.64,,,245.0,3385.0,0.66,,105.EKG
5071,5072,iShares Core Dividend ETF,36.62,0.24,0.66,36.21,36.77,36.0,36.38,,,14660.0,536492.0,2.12,,107.DIVB
5072,5073,Vornado Realty Trust Series O P,12.21,0.08,0.66,11.99,12.3,11.96,12.13,2326540604.0,-6.26,23225.0,281067.0,2.8,,106.VNO_O
5073,5074,Innovator U.S. Equity Power Buf,30.55,0.2,0.66,30.2,30.6,30.19,30.35,,,30353.0,925526.0,1.35,,107.PFEB
5074,5075,First Trust CEF Income Opportun,18.35,0.12,0.66,18.22,18.39,18.22,18.23,,,1954.0,35726.0,0.93,,105.FCEF
5075,5076,Akros Monthly Payout ETF,21.41,0.14,0.66,21.22,21.41,21.22,21.27,,,1246.0,26450.0,0.89,,107.MPAY
5076,5077,WisdomTree U.S. Multifactor Fun,38.25,0.25,0.66,37.85,38.46,37.8,38.0,,,18221.0,697176.0,1.74,,107.USMF
5077,5078,Invesco S&P MidCap 400 Pure Gro,38.28,0.25,0.66,37.87,38.53,37.85,38.03,,,6344.0,243326.0,1.79,,107.RFG
5078,5079,iShares Large Cap Deep Buffer E,24.5,0.16,0.66,24.26,24.5,24.26,24.34,,,1507.0,36711.0,0.99,,107.IVVB
5079,5080,JPMorgan BetaBuilders U.S. Smal,52.07,0.34,0.66,51.38,52.3,51.3,51.73,,,4564.0,238243.0,1.93,,107.BBSC
5080,5081,Ryman Hospitality Properties In,84.26,0.55,0.66,83.48,85.4,82.64,83.71,5030868679.0,21.76,429623.0,36253778.0,3.3,0.72,106.RHP
5081,5082,WisdomTree Emerging Markets Mul,22.99,0.15,0.66,22.82,23.05,22.82,22.84,,,1433.0,32949.0,1.01,,107.EMMF
5082,5083,Innovator U.S. Equity Power Buf,30.66,0.2,0.66,30.36,30.77,30.36,30.46,,,30667.0,935136.0,1.35,,107.PAPR
5083,5084,Independence Realty Trust Inc,13.8,0.09,0.66,13.59,13.86,13.43,13.71,3100972967.0,44.8,2522196.0,34691400.0,3.14,1.12,106.IRT
5084,5085,Crown Crafts制衣,4.6,0.03,0.66,4.61,4.61,4.54,4.57,46709812.0,10.19,7838.0,35902.0,1.53,0.08,105.CRWS
5085,5086,Innovator International Develop,26.07,0.17,0.66,25.82,26.11,25.8,25.9,,,17628.0,459153.0,1.2,,107.IOCT
5086,5087,再生元制药,836.57,5.45,0.66,829.4,842.0,825.95,831.12,90816966717.0,21.13,392402.0,328262080.0,1.93,0.36,105.REGN
5087,5088,Syntax Stratified LargeCap ETF,64.5,0.42,0.66,63.74,64.5,63.74,64.08,,,172.0,10963.0,1.19,,107.SSPY
5088,5089,Plum Acquisition Corp I-A,10.75,0.07,0.66,10.78,10.78,10.75,10.68,141992740.0,15.98,2000.0,21556.0,0.28,0.02,105.PLMI
5089,5090,OFG Bancorp,30.72,0.2,0.66,30.23,31.12,30.23,30.52,1447870648.0,8.1,242962.0,7472865.0,2.92,0.52,106.OFG
5090,5091,FT Cboe Vest U.S. Equity Deep B,32.26,0.21,0.66,31.93,32.3,31.92,32.05,,,6915.0,221820.0,1.19,,107.DMAR
5091,5092,AllianzIM U.S. Large Cap Buffer,24.58,0.16,0.66,24.44,24.6,24.44,24.42,,,5094.0,124915.0,0.66,,107.SEPW
5092,5093,美国最小波幅ETF-iShares,72.24,0.47,0.65,71.54,72.51,71.14,71.77,,,2697193.0,194012736.0,1.91,,107.USMV
5093,5094,Columbia U.S. ESG Equity Income,36.9,0.24,0.65,36.43,36.96,36.43,36.66,,,8786.0,323334.0,1.45,,107.ESGS
5094,5095,Mars Acquisition Corp Unit Cons,10.77,0.07,0.65,10.77,10.77,10.77,10.7,100074840.0,116.21,50000.0,538500.0,0.0,,105.MARXU
5095,5096,Franklin U.S. Small Cap Multifa,33.87,0.22,0.65,33.43,33.96,33.43,33.65,,,778.0,26159.0,1.58,,107.FLQS
5096,5097,Cambria Shareholder Yield ETF,60.05,0.39,0.65,59.48,60.45,59.22,59.66,,,50022.0,2997400.0,2.06,,107.SYLD
5097,5098,Virtus Diversified Income & Con,18.48,0.12,0.65,18.43,18.49,18.27,18.36,,,63692.0,1173452.0,1.2,,106.ACV
5098,5099,Dimensional US Small Cap Value ,24.65,0.16,0.65,24.4,24.82,24.23,24.49,,,637569.0,15720113.0,2.41,,107.DFSV
5099,5100,Nuveen ESG Small-Cap ETF,33.9,0.22,0.65,33.43,34.12,33.31,33.68,,,111359.0,3749492.0,2.4,,107.NUSC
5100,5101,艺康,169.54,1.1,0.65,167.51,170.97,166.33,168.44,48324650119.0,41.14,819077.0,138693762.0,2.75,0.29,106.ECL
5101,5102,培生,10.79,0.07,0.65,10.66,10.81,10.6,10.72,7732924566.0,22.12,217751.0,2337459.0,1.96,0.03,106.PSO
5102,5103,农产品ETF-PowerShares,21.58,0.14,0.65,21.41,21.59,21.41,21.44,,,153184.0,3294208.0,0.84,,107.DBA
5103,5104,卡骆驰,84.82,0.55,0.65,83.33,85.7,82.75,84.27,5228665964.0,7.82,927106.0,78406147.0,3.5,1.5,105.CROX
5104,5105,LHA Market State Tactical Beta ,26.22,0.17,0.65,25.98,26.32,25.98,26.05,,,12061.0,316488.0,1.31,,107.MSTB
5105,5106,Ellington投资,12.35,0.08,0.65,12.17,12.41,12.17,12.27,840011234.0,16.8,880617.0,10853284.0,1.96,1.29,106.EFC
5106,5107,FT Cboe Vest U.S. Equity Deep B,33.98,0.22,0.65,33.63,34.04,33.63,33.76,,,3322.0,112580.0,1.21,,107.DMAY
5107,5108,WisdomTree U.S. MidCap Dividend,40.23,0.26,0.65,39.79,40.51,39.61,39.97,,,182416.0,7329644.0,2.25,,107.DON
5108,5109,The India Fund,17.04,0.11,0.65,16.92,17.14,16.92,16.93,,,66005.0,1125639.0,1.3,,106.IFN
5109,5110,First Trust Mid Cap Value Alpha,43.38,0.28,0.65,42.86,43.61,42.71,43.1,,,15294.0,662451.0,2.09,,105.FNK
5110,5111,iShares MSCI Japan Value ETF,27.89,0.18,0.65,27.73,27.94,27.56,27.71,,,53627.0,1491598.0,1.37,,105.EWJV
5111,5112,PlayStudios Inc-A,3.1,0.02,0.65,3.07,3.15,3.06,3.08,412116778.0,-293.74,220809.0,683532.0,2.92,0.17,105.MYPS
5112,5113,安高盟,1.55,0.01,0.65,1.55,1.55,1.55,1.54,40850005.0,2.19,133.0,206.0,0.0,0.0,105.AGMH
5113,5114,MetroCity Bankshares Inc,20.16,0.13,0.65,19.99,20.21,19.97,20.03,509641695.0,9.12,16727.0,336571.0,1.2,0.07,105.MCBS
5114,5115,3M公司,88.4,0.57,0.65,87.4,89.21,86.33,87.83,48796130812.0,-33.31,4458087.0,393356656.0,3.28,0.81,106.MMM
5115,5116,豪洛捷,69.84,0.45,0.65,69.36,70.24,68.86,69.39,17106754937.0,35.34,1529409.0,106705943.0,1.99,0.62,105.HOLX
5116,5117,Enstar Group Ltd Series E Pfd,23.28,0.15,0.65,23.1,23.28,23.06,23.13,373211108.0,1.35,2723.0,62985.0,0.95,,105.ESGRO
5117,5118,ETRACS Quarterly Pay 1.5X Lever,46.57,0.3,0.65,46.26,46.57,46.26,46.27,,,1037.0,48007.0,0.67,,107.MLPR
5118,5119,Seritage Growth Properties Seri,23.3,0.15,0.65,23.55,23.64,23.13,23.15,1309052763.0,-19.06,3598.0,84079.0,2.2,,106.SRG_A
5119,5120,First Trust Financials AlphaDEX,37.28,0.24,0.65,36.78,37.53,36.67,37.04,,,62810.0,2334150.0,2.32,,107.FXO
5120,5121,First Trust Horizon Managed Vol,31.07,0.2,0.65,30.79,31.1,30.79,30.87,,,2744.0,84988.0,1.0,,107.HUSV
5121,5122,美莎比信托,20.22,0.13,0.65,19.81,20.73,19.81,20.09,265286602.0,39.14,21456.0,438276.0,4.58,0.16,106.MSB
5122,5123,赫兹租车,10.89,0.07,0.65,10.77,11.42,10.66,10.82,3389593532.0,3.3,4469110.0,49222065.0,7.02,1.44,105.HTZ
5123,5124,Kelly Hotel & Lodging Sector ET,14.01,0.09,0.65,14.01,14.01,14.01,13.92,,,7.0,98.0,0.0,,107.HOTL
5124,5125,FlexShares Global Quality Real ,48.34,0.31,0.65,47.69,48.47,47.53,48.03,,,4538.0,218033.0,1.96,,107.GQRE
5125,5126,Maiden Holdings Ltd,1.56,0.01,0.65,1.55,1.57,1.53,1.55,158505071.0,-2.16,61555.0,95785.0,2.58,0.06,105.MHLD
5126,5127,Global X NASDAQ 100 Risk Manage,17.17,0.11,0.64,17.07,17.17,17.07,17.06,,,3737.0,63834.0,0.59,,105.QRMI
5127,5128,安富利,48.39,0.31,0.64,48.03,48.72,47.79,48.08,4418826291.0,5.73,359276.0,17393068.0,1.93,0.39,105.AVT
5128,5129,Relative Sentiment Tactical All,24.98,0.16,0.64,24.98,24.98,24.98,24.82,,,150.0,3746.0,0.0,,107.MOOD
5129,5130,iShares International Developed,18.75,0.12,0.64,18.55,18.81,18.5,18.63,,,35781.0,663543.0,1.66,,105.IFGL
5130,5131,朱伊特卡梅伦贸易,4.69,0.03,0.64,4.73,4.75,4.66,4.66,16409836.0,-31.59,4233.0,20009.0,1.93,0.12,105.JCTCF
5131,5132,Patriot Transportation Holding ,7.82,0.05,0.64,7.82,7.82,7.82,7.77,27577144.0,10.54,323.0,2525.0,0.0,0.01,105.PATI
5132,5133,Defiance S&P 500 Enhanced Optio,18.78,0.12,0.64,18.6,18.8,18.53,18.66,,,160394.0,3004828.0,1.45,,107.JEPY
5133,5134,SEI Enhanced U.S. Large Cap Val,25.05,0.16,0.64,24.81,25.05,24.8,24.89,,,372.0,9226.0,1.0,,107.SEIV
5134,5135,iShares ESG Aware Growth Alloca,26.63,0.17,0.64,26.3,26.63,26.3,26.46,,,211.0,5549.0,1.25,,107.EAOR
5135,5136,Federated Hermes U.S. Strategic,21.94,0.14,0.64,21.6,21.99,21.5,21.8,,,24477.0,532876.0,2.25,,107.FDV
5136,5137,ONE Gas Inc,67.4,0.43,0.64,66.27,67.62,65.45,66.97,3737354736.0,16.53,362517.0,24360610.0,3.24,0.65,106.OGS
5137,5138,Simplify Market Neutral Equity ,25.08,0.16,0.64,25.16,25.2,25.08,24.92,,,779.0,19595.0,0.48,,107.EQLS
5138,5139,Global X Clean Water ETF,14.11,0.09,0.64,13.93,14.12,13.93,14.02,,,336.0,4718.0,1.36,,105.AQWA
5139,5140,CNA金融,39.21,0.25,0.64,38.9,39.33,38.86,38.96,10620488708.0,10.74,122769.0,4806396.0,1.21,0.05,106.CNA
5140,5141,First Trust Active Factor Mid C,23.53,0.15,0.64,23.55,23.55,23.53,23.38,,,409.0,9631.0,0.09,,107.AFMC
5141,5142,Surmodics Inc,31.4,0.2,0.64,30.93,31.75,29.76,31.2,443807600.0,-19.33,35024.0,1095365.0,6.38,0.25,105.SRDX
5142,5143,Resideo Technologies Inc,15.7,0.1,0.64,15.47,15.92,15.41,15.6,2318147767.0,11.09,448506.0,7054068.0,3.27,0.3,106.REZI
5143,5144,Innovator U.S. Equity Power Buf,31.4,0.2,0.64,31.16,31.5,31.09,31.2,,,26095.0,818522.0,1.31,,107.PJUN
5144,5145,Morgan Stanley Emerging Markets,6.29,0.04,0.64,6.25,6.31,6.23,6.25,,,73726.0,462175.0,1.28,,106.MSD
5145,5146,iShares Core MSCI Pacific ETF,55.05,0.35,0.64,54.5,55.13,54.35,54.7,,,72211.0,3975313.0,1.43,,107.IPAC
5146,5147,Hartford Schroders Commodity St,15.74,0.1,0.64,15.71,15.74,15.71,15.64,,,180.0,2827.0,0.19,,107.HCOM
5147,5148,CECO环保,15.74,0.1,0.64,15.53,15.89,15.39,15.64,547204720.0,34.33,140138.0,2198930.0,3.2,0.4,105.CECO
5148,5149,CS Disco Inc,6.3,0.04,0.64,6.19,6.4,6.19,6.26,378870755.0,-5.12,223276.0,1404865.0,3.35,0.37,106.LAW
5149,5150,OneAscent Emerging Markets ETF,26.81,0.17,0.64,26.49,26.86,26.46,26.64,,,4223.0,112663.0,1.5,,107.OAEM
5150,5151,高盛,312.48,1.98,0.64,308.11,315.32,307.17,310.5,103015620016.0,11.65,1595270.0,498152896.0,2.62,0.48,106.GS
5151,5152,Golub Capital BDC Inc,14.21,0.09,0.64,14.05,14.29,14.05,14.12,2409941284.0,14.59,334708.0,4755527.0,1.7,0.2,105.GBDC
5152,5153,Fidelity Dividend ETF for Risin,39.53,0.25,0.64,39.03,39.75,38.89,39.28,,,38372.0,1513629.0,2.19,,107.FDRR
5153,5154,FlexShares STOXX Global Broad I,47.48,0.3,0.64,46.86,47.56,46.42,47.18,,,46551.0,2186553.0,2.42,,107.NFRA
5154,5155,IBEX Ltd,15.83,0.1,0.64,15.81,16.04,15.74,15.73,289749993.0,9.17,71401.0,1133958.0,1.91,0.39,105.IBEX
5155,5156,MarketDesk Focused U.S. Dividen,23.75,0.15,0.64,23.67,23.88,23.67,23.6,,,14122.0,335501.0,0.89,,105.FDIV
5156,5157,华迪国际,3.17,0.02,0.63,3.2,3.29,3.1,3.15,45201607.0,13.41,15934.0,51051.0,6.03,0.11,105.HUDI
5157,5158,Invesco S&P Global Water Index ,45.97,0.29,0.63,45.34,46.15,45.02,45.68,,,72268.0,3293797.0,2.47,,107.CGW
5158,5159,US Cellular Corp Note,15.87,0.1,0.63,15.6,15.94,15.6,15.77,,,28578.0,452849.0,2.16,,106.UZF
5159,5160,盎塞,79.38,0.5,0.63,78.38,80.25,77.93,78.88,3841992000.0,16.12,205306.0,16322734.0,2.94,0.42,106.ASGN
5160,5161,Gladstone Investment Corp Notes,25.43,0.16,0.63,25.27,25.48,25.27,25.27,,,2878.0,73022.0,0.83,,105.GAINL
5161,5162,iShares MSCI Japan Sm Cap,66.81,0.42,0.63,66.46,66.87,66.29,66.39,,,28773.0,1917893.0,0.87,,107.SCJ
5162,5163,马拉松原油,143.18,0.9,0.63,142.85,145.54,141.7,142.28,57249670793.0,4.49,3372115.0,484698288.0,2.7,0.84,106.MPC
5163,5164,iShares International Dividend ,58.88,0.37,0.63,58.31,59.1,57.89,58.51,,,33260.0,1948990.0,2.07,,107.IGRO
5164,5165,Amplify Cash Flow Dividend Lead,23.9,0.15,0.63,24.05,24.06,23.9,23.75,,,596.0,14333.0,0.67,,105.COWS
5165,5166,Avantis Moderate Allocation ETF,49.44,0.31,0.63,49.05,49.62,49.05,49.13,,,5500.0,271313.0,1.16,,107.AVMA
5166,5167,Leuthold Core ETF,30.31,0.19,0.63,30.11,30.36,30.11,30.12,,,6255.0,189660.0,0.83,,107.LCR
5167,5168,AdvisorShares Hotel ETF,23.93,0.15,0.63,23.99,23.99,23.93,23.78,,,146.0,3502.0,0.25,,107.BEDZ
5168,5169,万威,27.16,0.17,0.63,27.2,27.47,26.75,26.99,692480513.0,13.92,226258.0,6119889.0,2.67,0.89,106.IDT
5169,5170,Innovator U.S. Equity Ultra Buf,28.76,0.18,0.63,28.43,28.8,28.43,28.58,,,170996.0,4911199.0,1.29,,107.UAUG
5170,5171,Northern Technologies Internati,12.79,0.08,0.63,12.84,12.88,12.6,12.71,119841315.0,33.65,2040.0,25904.0,2.2,0.02,105.NTIC
5171,5172,西空航空,41.58,0.26,0.63,40.85,42.37,40.84,41.32,1748971058.0,-324.85,291550.0,12155638.0,3.7,0.69,105.SKYW
5172,5173,西部数据,46.4,0.29,0.63,45.85,46.58,45.52,46.11,15040347581.0,-8.82,3196192.0,147900637.0,2.3,0.99,105.WDC
5173,5174,FT Cboe Vest U.S. Equity Deep B,30.41,0.19,0.63,30.1,30.48,30.1,30.22,,,68283.0,2064318.0,1.26,,107.DAPR
5174,5175,AllianzIM U.S. Large Cap Buffer,25.61,0.16,0.63,25.48,25.71,25.48,25.45,,,10258.0,262854.0,0.9,,107.JUNW
5175,5176,东南亚ETF-Global X,14.42,0.09,0.63,14.33,14.42,14.3,14.33,,,5161.0,74162.0,0.84,,107.ASEA
5176,5177,燃力士控股,154.11,0.96,0.63,150.5,154.51,150.01,153.15,11849706993.0,-107.35,1031309.0,157813056.0,2.94,1.34,105.CELH
5177,5178,VictoryShares US Small Cap High,48.18,0.3,0.63,47.55,48.36,47.28,47.88,,,22500.0,1080266.0,2.26,,105.CSB
5178,5179,库珀医疗,313.46,1.95,0.63,309.42,315.87,305.35,311.51,16926840000.0,61.49,468866.0,145662844.0,3.38,0.87,105.COO
5179,5180,First Trust VL Dividend,36.99,0.23,0.63,36.6,37.14,36.32,36.76,,,1862436.0,68641797.0,2.23,,107.FVD
5180,5181,Vanguard S&P Small-Cap 600 ETF,85.31,0.53,0.63,84.3,85.9,83.93,84.78,,,97507.0,8300332.0,2.32,,107.VIOO
5181,5182,Sangoma Technologies Corp,3.22,0.02,0.63,3.1,3.22,3.1,3.2,106383542.0,-3.67,7938.0,25224.0,3.75,0.02,105.SANG
5182,5183,First Trust Specialty Finance a,3.22,0.02,0.63,3.17,3.27,3.17,3.2,,,70433.0,228215.0,3.13,,106.FGB
5183,5184,Taylor Devices Inc,20.95,0.13,0.62,20.98,20.98,20.82,20.82,73772848.0,10.34,1854.0,38794.0,0.77,0.05,105.TAYD
5184,5185,DigitalBridge Group Inc Series ,20.95,0.13,0.62,20.66,21.14,20.51,20.82,3407311918.0,-13.1,13911.0,290625.0,3.03,,106.DBRG_H
5185,5186,韩国电力,6.45,0.04,0.62,6.33,6.46,6.31,6.41,8281336593.0,-0.56,149177.0,958370.0,2.34,0.01,106.KEP
5186,5187,ADT Inc,6.45,0.04,0.62,6.37,6.51,6.32,6.41,5941901605.0,2099.61,3062614.0,19755301.0,2.96,0.33,106.ADT
5187,5188,Strive 1000 Value ETF,24.19,0.15,0.62,23.99,24.24,23.99,24.04,,,3584.0,86524.0,1.04,,105.STXV
5188,5189,Southern States Bancshares Inc,22.58,0.14,0.62,22.55,22.7,22.25,22.44,199448327.0,5.92,23617.0,527077.0,2.01,0.27,105.SSBK
5189,5190,Alerus Financial Corp,17.75,0.11,0.62,17.35,17.98,17.27,17.64,354820565.0,9.38,38400.0,679845.0,4.02,0.19,105.ALRS
5190,5191,Washington Federal Inc Series A,12.91,0.08,0.62,12.7,13.28,12.65,12.83,835658206.0,2.98,42232.0,548994.0,4.91,,105.WAFDP
5191,5192,iRobot Corp,37.12,0.23,0.62,36.74,37.28,36.5,36.89,1028083427.0,-2.75,190139.0,7017891.0,2.11,0.69,105.IRBT
5192,5193,标普小型股ETF-iShares,92.15,0.57,0.62,90.95,92.8,90.49,91.58,,,4479174.0,411394400.0,2.52,,107.IJR
5193,5194,FT Cboe Vest U.S. Small Cap Mod,19.42,0.12,0.62,19.26,19.45,19.2,19.3,,,17572.0,339710.0,1.3,,107.SAUG
5194,5195,万豪国际,195.98,1.21,0.62,193.32,197.82,192.85,194.77,58448993476.0,20.98,1735822.0,339923392.0,2.55,0.58,105.MAR
5195,5196,RH Tactical Outlook ETF,12.96,0.08,0.62,12.93,12.96,12.92,12.88,,,1408.0,18196.0,0.31,,107.RHTX
5196,5197,Neuberger Berman Energy Infrast,6.48,0.04,0.62,6.49,6.53,6.36,6.44,,,223408.0,1444894.0,2.64,,107.NML
5197,5198,Innovator U.S. Equity Power Buf,34.03,0.21,0.62,33.76,34.11,33.64,33.82,,,342544.0,11594428.0,1.39,,107.POCT
5198,5199,Amplify BlackSwan Tech & Treasu,17.83,0.11,0.62,17.83,17.83,17.83,17.72,,,2.0,35.0,0.0,,107.QSWN
5199,5200,Pure Cycle Corp,9.73,0.06,0.62,9.64,9.86,9.45,9.67,234053622.0,25.39,23040.0,223650.0,4.24,0.1,105.PCYO
5200,5201,AllianzIM U.S. Large Cap Buffer,24.33,0.15,0.62,24.2,24.43,24.2,24.18,,,19563.0,475770.0,0.95,,107.AUGW
5201,5202,共和废品处理,144.39,0.89,0.62,142.99,144.65,141.8,143.5,45674307241.0,29.0,1164654.0,167336669.0,1.99,0.37,106.RSG
5202,5203,Direxion Hydrogen ETF,11.36,0.07,0.62,11.07,11.38,11.01,11.29,,,35656.0,397700.0,3.28,,107.HJEN
5203,5204,iShares Edge MSCI Min Vol EAFE ,64.96,0.4,0.62,64.36,65.08,64.04,64.56,,,611417.0,39671292.0,1.61,,107.EFAV
5204,5205,iCoreConnect Inc,3.25,0.02,0.62,3.17,3.33,3.1,3.23,101262080.0,-1527.7,61610.0,198564.0,7.12,0.2,105.ICCT
5205,5206,金德摩根,16.26,0.1,0.62,16.14,16.39,16.01,16.16,36229968867.0,14.43,13027218.0,211639698.0,2.35,0.58,106.KMI
5206,5207,KKR & Co Inc Notes,16.27,0.1,0.62,16.04,16.35,15.99,16.17,,,12214.0,197515.0,2.23,,106.KKRS
5207,5208,FT Cboe Vest Nasdaq-100 Buffer ,22.81,0.14,0.62,22.66,22.82,22.65,22.67,,,44576.0,1015616.0,0.75,,107.QDEC
5208,5209,iShares Core Growth Allocation ,48.92,0.3,0.62,48.49,49.05,48.3,48.62,,,595269.0,28862464.0,1.54,,107.AOR
5209,5210,Atlanta Braves Holdings Inc-A,40.81,0.25,0.62,40.34,41.02,40.01,40.56,2518764225.0,,29244.0,1191926.0,2.49,0.26,105.BATRA
5210,5211,简柏特,35.93,0.22,0.62,35.56,36.28,35.49,35.71,6514759477.0,15.97,1116499.0,40178572.0,2.21,0.62,106.G
5211,5212,Gotham 1000 Value ETF,19.61,0.12,0.62,19.41,19.7,19.34,19.49,,,3239.0,63616.0,1.85,,107.GVLU
5212,5213,可口可乐欧洲太平洋合伙(US),58.88,0.36,0.62,57.9,59.12,56.28,58.52,27025391375.0,14.69,3490679.0,201989357.0,4.85,0.76,105.CCEP
5213,5214,VictoryShares US Multi-Factor M,39.31,0.24,0.61,38.73,39.36,38.71,39.07,,,2944.0,114911.0,1.66,,105.VSMV
5214,5215,Ultralife Corp,9.83,0.06,0.61,9.58,9.96,9.52,9.77,158761312.0,62.73,61904.0,604343.0,4.5,0.38,105.ULBI
5215,5216,SPDR Portfolio S&P 600 Small Ca,36.05,0.22,0.61,35.59,36.3,35.39,35.83,,,922229.0,33174523.0,2.54,,107.SPSM
5216,5217,Rollins Inc,36.08,0.22,0.61,35.66,36.17,35.27,35.86,17780973057.0,45.41,2470769.0,88708767.0,2.51,0.5,106.ROL
5217,5218,因特瓦克,3.28,0.02,0.61,3.12,3.32,3.11,3.26,86272744.0,-5.69,58724.0,190949.0,6.44,0.22,105.IVAC
5218,5219,Amplify CWP Enhanced Dividend I,34.44,0.21,0.61,34.21,34.59,33.95,34.23,,,238124.0,8164224.0,1.87,,107.DIVO
5219,5220,AdvisorShares STAR Global Buy-W,36.09,0.22,0.61,36.13,36.13,36.09,35.87,,,1138.0,41111.0,0.11,,107.VEGA
5220,5221,ETRACS CMCI Total Return ETN Se,24.63,0.15,0.61,24.49,24.63,24.47,24.48,,,212.0,5189.0,0.65,,107.UCIB
5221,5222,AllianzIM U.S. Large Cap 6 Mont,24.65,0.15,0.61,24.31,24.7,24.31,24.5,,,12885.0,316672.0,1.59,,107.SIXJ
5222,5223,Limoneira Co,14.79,0.09,0.61,14.67,14.82,14.31,14.7,265908079.0,26.07,51248.0,753810.0,3.47,0.29,105.LMNR
5223,5224,DXC Technology Co,21.37,0.13,0.61,21.2,21.52,21.02,21.24,4384576009.0,-6.92,1703322.0,36396478.0,2.35,0.83,106.DXC
5224,5225,Invesco S&P SmallCap Industrial,98.69,0.6,0.61,97.9,99.21,97.9,98.09,,,2093.0,206906.0,1.34,,105.PSCI
5225,5226,MSCI智利ETF-iShares,24.68,0.15,0.61,24.34,24.79,24.2,24.53,,,640239.0,15756369.0,2.41,,107.ECH
5226,5227,西联汇款,13.19,0.08,0.61,13.11,13.34,13.09,13.11,4940114078.0,6.58,3520612.0,46510651.0,1.91,0.94,106.WU
5227,5228,N-able Inc,13.2,0.08,0.61,13.06,13.64,12.53,13.12,2409234142.0,157.19,2936435.0,38962342.0,8.46,1.61,106.NABL
